@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
dbadf96b-987f-48be-9816-e99a8f52f69c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,267782128,106854416,943095808,false,566,10063,18031,0,0,0,3,2,0,1,10061,2,4,374636544,198309696,176326848,943095808,?,?,?,?,?,10063,18031,0,0,0,3,1,0,1,10061,2,4,2.134277,3203,68401859,0.6406,0,0,3748,10440,374636544,266963344,107673200,943095808,17,6,22312,-1,2511456,895644,1206120,79931,82722816,2169717,2844323,4292271,0.070195,0.255002,0.620832,0,0.053971,67473.764,183904.124,5045706.31,0,10449.827,68,68,868,5,2673,28814,28124,0,0
e8e10e5d-3396-4f16-95e9-60b025518d36,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,204537480,170099064,943095808,false,566,10125,18484,15,15,0,3,3,0,1,10112,1,3,374636544,236909432,137727112,943095808,?,?,?,?,?,10110,18468,0,0,0,3,1,0,1,10112,1,3,2.134132,7531,68418546,1.5062,0,0,3749,10442,374636544,287278608,87357936,943095808,24,0,22321,-1,2511188,895912,1206312,80016,82853888,2169717,2844323,4292986,0.135282,0.392923,0.397971,0,0.073824,67478.717,183920.701,5045724.779,0,10452.717,68,68,868,5,2673,59119,57437,0,0
2facfa61-f379-4ec8-a4df-a355fb46d40c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,242790696,131845848,943095808,false,566,25219,72296,0,0,0,6,2,0,1,25211,3,7,374636544,247829688,126806856,943095808,?,?,?,?,?,25219,72296,0,0,0,6,1,0,1,25211,3,7,2.133751,5875,68438453,1.160608,1,3,3751,10447,374636544,238159424,136477120,943095808,17,1,22337,-1,2511104,895996,1206488,80029,82972672,2169717,2844328,4293749,0.070481,0.371631,0.488851,0,0.069038,67483.482,183943.638,5045757.077,0,10456.404,68,68,871,5,2679,58432,57225,0,0
1c0defd2-869c-4394-bcc3-974abe5aff1b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,253666464,120970080,943095808,false,566,20157,49781,0,0,0,5,2,0,1,20147,3,6,374636544,237986072,136650472,943095808,?,?,?,?,?,20157,49781,0,0,0,5,1,0,1,20147,3,6,2.134002,4390,68510890,0.875374,0,0,3754,10454,374636544,251225200,123411344,943095808,18,6,22360,-1,2510580,896520,1206344,79966,83263488,2169717,2844328,4295225,0.098201,0.34033,0.498501,0,0.062969,67502.406,184012.404,5045789.389,0,10463.154,68,68,867,5,2679,21082,19926,0,0
ecef35f7-59bb-41d4-9e8f-20ac5ae0c6b9,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,244226376,130410168,943095808,false,566,26922,70375,0,0,0,6,3,0,1,26920,4,9,374636544,200260368,174376176,943095808,?,?,?,?,?,26922,70375,0,0,0,6,1,0,1,26920,4,9,2.134171,8485,68559000,1.697,1,2,3757,10460,374636544,221984400,152652144,943095808,24,0,22371,-1,2510588,896512,1206360,80045,83443712,2169717,2844328,4295868,0.136605,0.431674,0.361907,0,0.069814,67515.498,184057.467,5045811.233,0,10468.686,68,68,867,5,2679,18797,17135,0,0
70552900-85a2-4e47-a846-29e94f846dc9,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,206807712,167828832,943095808,false,566,27609,74765,0,0,0,6,1,0,1,27601,3,7,374636544,271165864,103470680,943095808,?,?,?,?,?,27609,74765,0,0,0,6,1,0,1,27601,3,7,2.134354,7766,68628984,1.543323,0,0,3760,10467,374636544,285390968,89245576,943095808,24,0,22389,-1,2510508,896592,1206264,79978,82718720,2169717,2844328,4297131,0.065414,0.208382,0.689355,0,0.03685,67535.404,184130.872,5045857.919,0,10477.623,68,68,866,5,2680,30603,29099,0,0
f236c598-d8a1-495b-b732-54652ff1af44,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,277284824,97351720,943095808,false,566,20703,49218,0,0,0,5,2,0,1,20701,3,6,374636544,256437920,118198624,943095808,?,?,?,?,?,20688,49203,0,0,0,5,1,0,1,20701,3,6,2.134424,3469,68706031,0.689525,0,0,3764,10476,374636544,276495952,98140592,943095808,17,6,22413,-1,2510388,896712,1206328,79993,83087360,2169717,2844328,4298296,0.074884,0.259217,0.624718,0,0.041181,67549.185,184203.749,5045891.264,0,10484.498,68,68,871,5,2681,20633,19818,0,0
c5d9dd39-4d25-4dc6-8b3e-8e06cf4fee8e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,262706576,111929968,943095808,false,566,26235,71203,0,0,0,6,2,0,1,26228,4,9,374636544,218315984,156320560,943095808,?,?,?,?,?,26235,71203,0,0,0,6,1,0,1,26228,4,9,2.134566,8265,68753343,1.647727,1,2,3767,10482,374636544,236153088,138483456,943095808,24,0,22424,-1,2510368,896732,1206300,80008,82919424,2169717,2844328,4299256,0.058261,0.203174,0.694547,0,0.044019,67561.936,184254.123,5045928.139,0,10491.311,68,68,868,5,2680,31605,29215,0,0
d1df40db-6157-458f-b75d-06350fedb2ca,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,224823800,149812744,943095808,false,566,10062,18218,0,0,0,3,1,0,1,10064,1,2,374636544,254355904,120280640,943095808,?,?,?,?,?,10062,18218,0,0,0,3,1,0,1,10064,1,2,2.134797,8359,68825859,1.6718,1,2,3771,10491,374636544,209908288,164728256,943095808,24,0,22442,-1,2510200,896900,1206484,80087,83255296,2169717,2844328,4300519,0.135976,0.461252,0.323663,0,0.079109,67580.795,184318.265,5045945.138,0,10498.326,68,68,870,5,2679,18432,17280,0,0
18029c13-634f-4945-8392-78f7f0ec1aa5,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,260325568,114310976,943095808,false,566,26171,74109,0,0,0,6,2,0,1,26157,4,9,374636544,208414376,166222168,943095808,?,?,?,?,?,26171,74109,0,0,0,6,1,0,1,26157,4,9,2.134393,5484,68844843,1.0968,0,0,3772,10493,374636544,255556976,119079568,943095808,17,1,22458,-1,2510228,896872,1206536,80096,83369984,2169717,2844328,4301073,0.125406,0.363316,0.439478,0,0.0718,67587.685,184340.233,5045976.279,0,10502.061,68,68,871,6,2684,58718,57608,0,0
6e90ccee-e55f-452a-ab59-2e7786350824,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,214707456,159929088,943095808,false,566,10578,17562,15,15,0,3,2,0,1,10564,1,2,374636544,254071176,120565368,943095808,?,?,?,?,?,10562,17546,0,0,0,3,1,0,1,10564,1,2,2.134707,5140,68919015,1.028,1,2,3776,10502,374636544,209769944,164866600,943095808,17,1,22476,-1,2510072,897028,1206504,80105,83365888,2169717,2844329,4302884,0.086141,0.380862,0.483252,0,0.049746,67601.108,184412.264,5046010.826,0,10508.045,68,68,870,6,2686,18456,17176,0,0
6b74f9d2-4335-42ba-a2e5-75fdcc692045,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,260104560,114531984,943095808,false,566,33938,94359,0,0,0,7,2,0,1,33936,5,11,374636544,215517744,159118800,943095808,?,?,?,?,?,33938,94359,0,0,0,7,1,0,1,33936,5,11,2.134261,3360,68936703,0.667727,0,0,3777,10504,374636544,259341336,115295208,943095808,17,6,22496,-1,2509256,897844,1207040,80039,83083264,2169717,2844329,4303707,0.090829,0.32197,0.51744,0,0.069761,67606.545,184433.843,5046043.811,0,10511.811,68,68,865,6,2690,53289,52819,0,0
8f73905b-567f-4a4b-986b-2f0cf95128f8,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,221972688,152663856,943095808,false,566,27125,73937,0,0,0,6,2,0,1,27111,3,6,374636544,272752832,101883712,943095808,?,?,?,?,?,27125,73936,0,0,0,6,1,0,1,27111,3,6,2.134866,6859,69030984,1.367697,1,2,3782,10515,374636544,213566504,161070040,943095808,24,0,22509,-1,2509728,897372,1206680,80131,82997248,2169717,2844329,4304965,0.129144,0.358574,0.435728,0,0.076554,67630.92,184522.342,5046070.935,0,10521.593,68,68,877,6,2690,18902,17216,0,0
d21b7b3f-7ce6-4d3d-837f-d1832c04582c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,278974200,95662344,943095808,false,566,10609,17796,0,0,0,3,3,0,1,10603,2,5,374636544,218404144,156232400,943095808,?,?,?,?,?,10609,17796,0,0,0,3,1,0,1,10603,2,5,2.135156,6891,69104437,1.3782,0,0,3785,10521,374636544,264699880,109936664,943095808,24,0,22527,-1,2509928,897172,1206348,80128,83365888,2169717,2844329,4306234,0.080132,0.334305,0.526123,0,0.05944,67644.577,184593.029,5046106.592,0,10528.169,68,68,867,6,2692,17655,17175,0,0
bf2557eb-1fd4-47ba-9464-189e3affb1fd,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,224703400,149933144,943095808,false,566,27656,70546,0,0,0,6,2,0,1,27644,4,8,374636544,204172832,170463712,943095808,?,?,?,?,?,27656,70546,0,0,0,6,1,0,1,27644,4,8,2.134736,5968,69122921,1.18601,1,2,3787,10526,374636544,219758936,154877608,943095808,17,1,22543,-1,2485548,921552,1206488,80140,82501632,2169717,2844329,4306721,0.13853,0.372276,0.412726,0,0.076468,67651.014,184614.06,5046139.124,0,10531.858,68,68,869,6,2694,58035,57117,0,0
d9422719-0b56-453d-9584-a6ed2eb5e46a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,210687336,163949208,943095808,false,566,20750,50656,0,0,0,5,1,0,1,20749,3,7,374636544,195343976,179292568,943095808,?,?,?,?,?,20750,50656,0,0,0,5,1,0,1,20749,3,7,2.13492,6703,69192937,1.3406,1,2,3791,10534,374636544,196956840,177679704,943095808,24,0,22560,-1,2485416,921684,1206620,80159,82948096,2169717,2844333,4308216,0.117799,0.341993,0.459791,0,0.080417,67670.482,184682.046,5046171.67,0,10540.42,68,68,877,6,2696,22026,20422,0,0
bb155e66-40ae-44a5-94fe-3a832cf3b48f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,201567800,173068744,943095808,false,566,15563,32968,0,0,0,4,2,0,1,15553,2,5,374636544,222185984,152450560,943095808,?,?,?,?,?,15563,32968,0,0,0,4,1,0,1,15553,2,5,2.134855,5938,69244250,1.1876,1,2,3794,10541,374636544,196637584,177998960,943095808,17,1,22578,-1,2485368,921732,1206604,80162,83247104,2169717,2844333,4309147,0.114494,0.38839,0.412745,0,0.084371,67685.624,184733.014,5046205.561,0,10546.889,68,68,877,6,2695,17904,17200,0,0
3eff5dba-581c-4c3a-a321-489730cfe2b4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,228272400,146364144,943095808,false,566,34750,100125,0,0,0,7,2,0,1,34742,4,8,374636544,290360832,84275712,943095808,?,?,?,?,?,34750,100125,0,0,0,7,1,0,1,34742,4,8,2.134557,4438,69277281,0.8876,1,2,3796,10546,374636544,223508120,151128424,943095808,17,1,22594,-1,2485496,921604,1206440,80165,83054592,2169717,2844333,4309937,0.074243,0.342757,0.514578,0,0.068421,67692.358,184768.748,5046243.093,0,10551.638,68,65,860,5,2701,19828,18150,0,0
3542230d-8557-4200-bfba-2e856bdd7681,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,296844048,77792496,943095808,false,566,15156,32640,0,0,0,4,2,0,1,15156,3,7,374636544,205029184,169607360,943095808,?,?,?,?,?,15156,32640,0,0,0,4,1,0,1,15156,2,4,2.135276,9203,69375562,1.8406,0,0,3800,10554,374636544,272676016,101960528,943095808,24,0,22612,-1,2485672,921428,1206144,80103,82354176,2169717,2844333,4311565,0.046859,0.260393,0.645126,0,0.047621,67710.545,184867.154,5046286.498,0,10560.467,68,68,865,6,2705,30017,27939,0,0
426afb61-1b83-401d-816f-7585fd8ff8ca,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,211228552,163407992,943095808,false,566,35750,97484,0,0,0,8,1,0,1,35750,4,8,374636544,262484176,112152368,943095808,?,?,?,?,?,35750,97484,0,0,0,8,1,0,1,35750,4,8,2.135025,6703,69410187,1.3406,1,2,3803,10561,374636544,203590424,171046120,943095808,23,0,22628,-1,2485368,921732,1206336,80189,82685952,2169717,2844334,4312651,0.141674,0.381535,0.406977,0,0.069814,67719.795,184896.498,5046307.905,0,10564.374,68,68,867,6,2705,18774,17319,0,0
50e98212-9153-4543-99db-b4d4107e2fbb,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,269008136,105628408,943095808,false,566,20156,51171,0,0,0,5,1,0,1,20150,3,7,374636544,244973504,129663040,943095808,?,?,?,?,?,20156,51171,0,0,0,5,1,0,1,20150,3,7,2.135466,6625,69507281,1.325,0,0,3807,10569,374636544,255129616,119506928,943095808,24,0,22648,-1,2485312,921788,1206300,80204,82636800,2169717,2844334,4314411,0.121229,0.330405,0.477897,0,0.070469,67747.232,184989.857,5046347.107,0,10574.17,68,68,867,6,2703,18623,17229,0,0
bdf08145-cafb-40ee-8acc-4707a4d8dfc6,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,251321112,123315432,943095808,false,566,26860,71031,0,0,0,6,2,0,1,26854,4,8,374636544,244640936,129995608,943095808,?,?,?,?,?,26860,71031,0,0,0,6,1,0,1,26854,4,8,2.135415,5188,69559000,1.0376,0,0,3810,10576,374636544,246290232,128346312,943095808,17,1,22666,-1,2485228,921872,1206292,80148,82898944,2169717,2844334,4315438,0.067875,0.309025,0.567073,0,0.056028,67757.17,185041.796,5046385.232,0,10579.795,68,68,867,6,2707,20402,19730,0,0
e0917827-43d8-43fe-8c58-2979399dadb4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,250988144,123648400,943095808,false,566,15625,32875,0,0,0,6,2,0,1,15618,2,5,374636544,267281648,107354896,943095808,?,?,?,?,?,15609,32828,0,0,0,6,1,0,1,15618,2,5,2.135631,5406,69630109,1.0812,0,0,3814,10584,374636544,245988792,128647752,943095808,17,1,22684,-1,2485416,921684,1206168,80155,82751488,2169717,2844334,4316710,0.120821,0.335695,0.469668,0,0.073817,67777.154,185110.873,5046416.171,0,10588.295,68,68,864,6,2709,20904,19688,0,0
086464a8-2c7c-40db-a4b4-50df70bbd6b3,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,273668272,100968272,943095808,false,566,20781,49734,0,0,0,5,2,0,1,20771,3,6,374636544,267259832,107376712,943095808,?,?,?,?,?,20766,49734,0,0,0,5,1,0,1,20771,3,6,2.135332,3594,69663078,0.7188,0,0,3816,10589,374636544,268634976,106001568,943095808,17,1,22702,-1,2485160,921940,1206320,80167,83001344,2169717,2844334,4317428,0.065022,0.279568,0.589733,0,0.065676,67786.905,185144.968,5046452.327,0,10593.873,68,68,870,6,2715,26634,24405,0,0
3ecb2152-0c4e-4db4-a569-d45e669ce5f4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,273475048,101161496,943095808,false,566,20204,49156,15,15,0,5,2,0,1,20185,3,7,374636544,253395392,121241152,943095808,?,?,?,?,?,20188,49140,0,0,0,5,1,0,1,20185,3,7,2.135224,2719,69712937,0.5438,0,0,3819,10595,374636544,272648888,101987656,943095808,17,6,22724,-1,2484720,922380,1206344,80021,80412672,2169717,2844337,4318950,0.078651,0.173273,0.716229,0,0.031847,67801.452,185193.687,5046489.061,0,10600.436,68,68,868,6,2716,30343,29375,0,0
3be44387-d0bd-41f5-bffa-86bd913ce88f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,259651680,114984864,943095808,false,566,25281,70750,0,0,0,6,3,0,1,25275,3,7,374636544,287218416,87418128,943095808,?,?,?,?,?,25281,70750,0,0,0,6,1,0,1,25275,3,7,2.135397,7406,69761296,1.4812,1,2,3822,10602,374636544,245046824,129589720,943095808,24,0,22735,-1,2485276,921824,1205564,80273,73093120,2169717,2844337,4319948,0.119657,0.392388,0.416245,0,0.07171,67813.342,185241.624,5046509.232,0,10606.263,68,68,872,6,2718,18915,17265,0,0
77c798c1-e5eb-439d-992f-5b0e9d703b3d,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,293419480,81217064,943095808,false,566,28438,70796,0,0,0,6,1,0,1,28424,4,9,374636544,281583536,93053008,943095808,?,?,?,?,?,28438,70796,0,0,0,6,1,0,1,28424,4,9,2.135572,4688,69832906,0.9376,0,0,3825,10609,374636544,288596392,86040152,943095808,17,1,22754,-1,2485332,921768,1205372,80225,73011200,2169717,2844337,4321450,0.128872,0.381352,0.421312,0,0.068464,67832.14,185311.764,5046540.295,0,10613.859,68,68,873,6,2722,21353,19657,0,0
e02cfb6a-bc74-41bd-a156-8928ab7ac43e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,288103488,86533056,943095808,false,566,10156,18359,0,0,0,3,2,0,1,10150,2,4,374636544,220047320,154589224,943095808,?,?,?,?,?,10140,18328,0,0,0,3,1,0,1,10150,2,4,2.135777,6500,69903687,1.3,0,0,3829,10618,374636544,278303920,96332624,943095808,24,0,22771,-1,2485488,921612,1205412,80293,73400320,2169717,2844337,4322584,0.114044,0.328543,0.475598,0,0.081814,67852.358,185377.904,5046573.936,0,10622.53,68,68,871,6,2723,19259,17267,0,0
